models=Nomadic	selected=Random Walk	walkingtime=20	selected=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	selected=squarereflect	height=500	width=500	maxspeed=10	selected=NullPowerAlgorithm	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	adr=0.05	maps=squarereflect	height=500	width=500	leadersmodeloffset=0.0,0.0,	sdr=0.05	pergrouprange=false	extratraces=true	groupsizes=7,8,	rangealgorithms=NullPowerAlgorithm	maxinitialdistance=30	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
207	66	41	277	7.99	5.37	0	1	false
207	67	24	269	7.89	5.57	0	1	false
207	68	55	279	8.02	5.49	0	1	false
207	69	43	241	8.22	5.35	0	1	false
207	70	57	243	7.77	5.66	0	1	false
207	71	63	244	8.07	5.6	0	1	false
207	72	57	274	7.72	5.59	0	1	false
207	73	29	230	7.81	5.54	0	1	false
207	74	34	283	8.38	5.31	0	1	false
207	75	37	284	8.28	5.43	0	1	false
207	76	34	266	8.47	5.21	0	1	false
207	77	27	278	8.36	5.54	0	1	false
207	78	27	255	8.11	5.61	0	1	false
207	79	55	261	8.37	5.58	0	1	false
207	80	20	269	7.8	5.45	0	1	false
207	81	30	275	8.05	5.53	0	1	false
207	82	34	224	8.13	5.36	0	1	false
207	83	26	250	8.15	5.33	0	1	false
207	84	60	272	8.28	5.5	0	1	false
207	85	43	249	7.71	5.29	0	1	false
207	86	58	282	8.19	5.67	0	1	false
207	87	35	260	7.93	5.77	0	1	false
207	88	47	268	7.86	5.77	0	1	false
207	89	38	251	8.21	5.75	0	1	false
207	90	53	289	8.43	5.42	0	1	false
207	91	37	274	8.44	5.29	0	1	false
207	92	32	271	7.82	5.57	0	1	false
207	93	37	285	8.37	5.2	0	1	false
207	94	50	270	7.76	5.4	0	1	false
207	95	26	260	8.23	5.63	0	1	false
207	96	32	271	7.76	5.45	0	1	false
207	97	36	251	7.76	5.58	0	1	false
207	98	37	251	7.76	5.21	0	1	false
207	99	51	257	8.36	5.39	0	1	false
207	100	182	392	7.71	5.4	0	1	false
207	101	182	417	7.77	5.58	0	1	false
207	102	182	367	8.11	5.56	0	1	false
207	103	207	367	8.17	5.16	0	1	false
207	104	207	392	8.19	5.28	0	1	false
208	0	152	385	9.53	5.67	0	0	true
208	1	197	422	9.57	5.53	0	0	false
208	2	188	387	9.88	5.95	0	0	false
208	3	183	394	9.53	5.67	0	0	false
208	4	181	422	9.97	5.81	0	0	false
208	5	204	359	9.27	5.45	0	0	false
208	6	202	398	9.53	5.9	0	0	false
208	7	166	348	9.17	5.64	0	0	false
208	8	166	403	9.18	5.88	0	0	false
208	9	166	379	9.48	5.42	0	0	false
208	10	222	397	9.36	5.8	0	0	false
208	11	176	402	9.15	5.5	0	0	false
208	12	157	361	9.49	5.5	0	0	false
208	13	190	386	9.95	5.98	0	0	false
208	14	185	385	9.96	5.72	0	0	false
208	15	209	367	9.13	5.44	0	0	false
208	16	206	347	9.73	5.41	0	0	false
208	17	182	365	9.19	5.76	0	0	false
208	18	200	392	9.27	5.39	0	0	false
208	19	203	387	9.49	5.91	0	0	false
208	20	181	355	9.77	5.67	0	0	false
208	21	186	418	9.32	5.39	0	0	false
208	22	213	349	9.21	5.69	0	0	false
208	23	174	389	9.12	5.98	0	0	false
208	24	206	365	9.57	5.66	0	0	false
208	25	188	380	9.49	5.83	0	0	false
208	26	192	322	9.13	5.64	0	0	false
208	27	187	383	9.12	5.41	0	0	false
208	28	203	375	9.66	5.66	0	0	false
208	29	184	422	9.75	5.59	0	0	false
208	30	173	393	9.22	5.8	0	0	false
208	31	185	425	9.8	5.44	0	0	false
208	32	192	391	9.23	5.37	0	0	false
208	33	191	415	10	5.44	0	0	false
208	34	206	410	9.66	5.61	0	0	false
208	35	203	398	9.71	5.91	0	0	false
208	36	182	392	9.12	5.52	0	0	false
208	37	221	361	9.26	5.93	0	0	false
208	38	207	386	9.25	5.86	0	0	false
208	39	174	375	9.98	5.75	0	0	false
208	40	169	427	9.82	5.42	0	0	false
208	41	171	411	9.25	5.41	0	0	false
208	42	178	365	9.68	5.97	0	0	false
208	43	199	387	9.3	5.59	0	0	false
208	44	214	413	9.23	5.94	0	0	false
208	45	223	376	9.08	5.58	0	0	false
208	46	186	408	9.67	5.75	0	0	false
208	47	189	383	9.45	5.98	0	0	false
208	48	188	388	9.83	5.97	0	0	false
208	49	203	395	9.76	5.41	0	0	false
208	50	186	369	9.83	5.55	0	0	false
208	51	202	394	9.63	5.82	0	0	false
208	52	12	277	8.07	5.46	0	1	true
208	53	42	270	7.72	5.32	0	1	false
208	54	29	265	7.73	5.22	0	1	false
208	55	44	233	7.89	5.52	0	1	false
208	56	50	246	8.41	5.48	0	1	false
208	57	51	257	7.81	5.34	0	1	false
208	58	64	226	7.89	5.68	0	1	false
208	59	74	265	8.3	5.2	0	1	false
208	60	55	235	7.97	5.45	0	1	false
208	61	37	236	7.94	5.72	0	1	false
208	62	27	226	7.71	5.2	0	1	false
208	63	76	232	7.74	5.46	0	1	false
208	64	45	255	8.38	5.74	0	1	false
208	65	57	272	7.74	5.35	0	1	false
208	66	46	271	8.13	5.27	0	1	false
208	67	30	263	8.03	5.76	0	1	false
208	68	61	273	8.26	5.76	0	1	false
208	69	48	234	8.05	5.15	0	1	false
208	70	63	238	8.39	5.32	0	1	false
208	71	69	239	7.92	5.46	0	1	false
208	72	63	269	8.2	5.57	0	1	false
208	73	34	224	8.07	5.74	0	1	false
208	74	39	276	7.72	5.41	0	1	false
208	75	43	277	8.01	5.73	0	1	false
208	76	38	258	7.86	5.29	0	1	false
208	77	33	272	7.76	5.46	0	1	false
208	78	34	250	7.78	5.41	0	1	false
208	79	61	255	7.79	5.28	0	1	false
208	80	25	263	8.15	5.42	0	1	false
208	81	36	270	8.27	5.6	0	1	false
208	82	39	218	8.12	5.42	0	1	false
208	83	30	243	8.11	5.55	0	1	false
208	84	65	266	8.05	5.75	0	1	false
208	85	47	243	8.36	5.28	0	1	false
208	86	65	277	8.24	5.42	0	1	false
208	87	42	256	8.17	5.27	0	1	false
208	88	54	264	7.67	5.6	0	1	false
208	89	45	246	7.89	5.52	0	1	false
208	90	59	283	8.19	5.39	0	1	false
208	91	41	267	8.28	5.56	0	1	false
208	92	38	266	7.68	5.76	0	1	false
208	93	41	277	7.86	5.23	0	1	false
208	94	54	264	7.99	5.59	0	1	false
208	95	33	255	7.8	5.42	0	1	false
208	96	37	266	8.11	5.39	0	1	false
208	97	41	246	7.98	5.39	0	1	false
208	98	41	245	7.75	5.26	0	1	false
208	99	56	251	8.47	5.68	0	1	false
208	100	190	386	7.76	5.53	0	1	false
208	101	190	411	7.94	5.25	0	1	false
208	102	190	361	8.46	5.4	0	1	false
208	103	215	361	7.97	5.39	0	1	false
208	104	165	361	7.85	5.72	0	1	false
209	0	160	380	9.53	5.67	0	0	true
209	1	204	415	9.75	5.94	0	0	false
209	2	197	384	9.28	5.91	0	0	false
209	3	191	389	9.68	5.42	0	0	false
209	4	190	418	9.52	5.66	0	0	false
209	5	210	352	9.76	5.77	0	0	false
209	6	211	395	9.49	5.45	0	0	false
209	7	174	343	9.23	5.97	0	0	false
209	8	175	399	9.27	5.71	0	0	false
209	9	172	372	9.07	5.41	0	0	false
209	10	230	393	9.13	5.69	0	0	false
209	11	182	395	9.31	5.66	0	0	false
209	12	163	354	9.65	5.51	0	0	false
209	13	199	383	9.21	5.8	0	0	false
209	14	193	379	9.79	5.69	0	0	false
209	15	215	360	9.52	5.92	0	0	false
209	16	212	340	9.81	5.96	0	0	false
209	17	190	361	9.97	5.96	0	0	false
209	18	206	385	9.5	5.92	0	0	false
209	19	212	383	9.45	5.47	0	0	false
209	20	189	349	9.56	5.89	0	0	false
209	21	191	411	9.2	5.69	0	0	false
209	22	221	344	9.47	5.9	0	0	false
209	23	183	386	9.62	5.65	0	0	false
209	24	214	359	9.32	5.38	0	0	false
209	25	197	376	9.12	5.55	0	0	false
209	26	200	316	9.85	5.52	0	0	false
209	27	193	376	9.43	5.52	0	0	false
209	28	211	370	9.6	5.94	0	0	false
209	29	192	416	9.32	5.59	0	0	false
209	30	181	388	9.11	5.45	0	0	false
209	31	192	417	9.67	5.95	0	0	false
209	32	197	383	9.47	5.99	0	0	false
209	33	198	407	9.41	5.52	0	0	false
209	34	214	404	9.56	5.48	0	0	false
209	35	212	395	9.79	5.87	0	0	false
209	36	189	386	9.56	5.96	0	0	false
209	37	230	358	9.49	5.91	0	0	false
209	38	215	382	9.68	5.53	0	0	false
209	39	183	370	9.62	5.7	0	0	false
209	40	175	420	9.71	5.38	0	0	false
209	41	177	404	9.21	5.43	0	0	false
209	42	187	362	9.19	5.76	0	0	false
209	43	206	382	9.33	5.68	0	0	false
209	44	223	409	9.63	5.9	0	0	false
209	45	230	370	9.19	5.96	0	0	false
209	46	194	403	9.96	5.85	0	0	false
209	47	198	380	9.06	5.93	0	0	false
209	48	198	385	9.44	5.56	0	0	false
209	49	209	388	9.41	5.77	0	0	false
209	50	193	362	9.48	5.37	0	0	false
209	51	211	390	9.23	5.55	0	0	false
209	52	17	271	8.07	5.46	0	1	true
209	53	46	263	8.18	5.2	0	1	false
209	54	32	258	8.25	5.34	0	1	false
209	55	50	228	8.17	5.73	0	1	false
209	56	55	240	8.13	5.72	0	1	false
209	57	56	251	8.29	5.72	0	1	false
209	58	71	221	8.11	5.61	0	1	false
209	59	78	258	8.08	5.67	0	1	false
209	60	60	229	8.09	5.22	0	1	false
209	61	44	231	7.85	5.68	0	1	false
209	62	31	219	8.05	5.54	0	1	false
209	63	82	226	8.46	5.41	0	1	false
209	64	52	251	8.41	5.55	0	1	false
209	65	61	266	8.25	5.7	0	1	false
209	66	51	264	8.04	5.42	0	1	false
209	67	37	259	8.16	5.3	0	1	false
209	68	68	269	7.7	5.58	0	1	false
209	69	51	227	7.77	5.67	0	1	false
209	70	68	231	8.23	5.37	0	1	false
209	71	74	233	8.09	5.33	0	1	false
209	72	69	263	7.72	5.63	0	1	false
209	73	41	220	8	5.34	0	1	false
209	74	44	270	7.89	5.38	0	1	false
209	75	50	273	7.74	5.74	0	1	false
209	76	42	252	8.44	5.23	0	1	false
209	77	38	266	7.92	5.24	0	1	false
209	78	39	244	7.96	5.27	0	1	false
209	79	66	249	8.46	5.56	0	1	false
209	80	30	257	7.81	5.15	0	1	false
209	81	42	264	8.2	5.57	0	1	false
209	82	44	212	8.02	5.59	0	1	false
209	83	36	238	7.76	5.24	0	1	false
209	84	72	262	7.87	5.71	0	1	false
209	85	52	236	8.15	5.59	0	1	false
209	86	70	271	8.41	5.25	0	1	false
209	87	46	249	7.88	5.47	0	1	false
209	88	60	259	7.76	5.18	0	1	false
209	89	51	241	7.77	5.16	0	1	false
209	90	64	277	7.68	5.26	0	1	false
209	91	47	261	8.08	5.16	0	1	false
209	92	44	262	8.47	5.38	0	1	false
209	93	45	270	8.31	5.66	0	1	false
209	94	61	259	8.31	5.37	0	1	false
209	95	38	249	8.32	5.33	0	1	false
209	96	42	259	7.72	5.56	0	1	false
209	97	46	240	7.92	5.41	0	1	false
209	98	45	238	8.35	5.76	0	1	false
209	99	63	246	7.87	5.15	0	1	false
209	100	197	381	7.98	5.27	0	1	false
209	101	197	406	8.37	5.55	0	1	false
209	102	222	381	7.91	5.38	0	1	false
209	103	172	381	7.78	5.54	0	1	false
209	104	222	406	8.34	5.32	0	1	false
210	0	168	374	9.53	5.67	0	0	true
210	1	214	412	9.7	5.49	0	0	false
210	2	206	381	9.33	5.96	0	0	false
210	3	197	382	9.66	5.59	0	0	false
210	4	197	412	9.5	5.61	0	0	false
210	5	218	348	9.75	5.98	0	0	false
210	6	217	388	9.31	5.53	0	0	false
210	7	182	340	9.42	5.47	0	0	false
210	8	183	394	9.33	5.92	0	0	false
210	9	178	365	9.63	5.48	0	0	false
210	10	238	387	9.12	5.94	0	0	false
210	11	190	390	9.38	5.38	0	0	false
210	12	170	348	9.73	5.76	0	0	false
210	13	208	379	9.08	5.5	0	0	false
210	14	201	374	9.48	5.61	0	0	false
210	15	224	357	9.51	5.5	0	0	false
210	16	221	337	9.12	5.46	0	0	false
210	17	199	358	9.88	5.38	0	0	false
210	18	215	382	9.51	5.43	0	0	false
210	19	219	376	9.36	5.62	0	0	false
210	20	198	346	9.81	5.74	0	0	false
210	21	199	406	9.54	5.88	0	0	false
210	22	230	341	9.52	5.84	0	0	false
210	23	190	380	9.77	5.73	0	0	false
210	24	219	352	9.5	5.95	0	0	false
210	25	203	370	9.47	5.98	0	0	false
210	26	207	310	9.14	5.61	0	0	false
210	27	200	370	9.82	5.79	0	0	false
210	28	220	366	9.27	5.92	0	0	false
210	29	199	410	9.77	5.8	0	0	false
210	30	187	382	9.64	5.37	0	0	false
210	31	201	414	9.18	5.66	0	0	false
210	32	207	380	9.3	5.57	0	0	false
210	33	205	401	9.69	5.59	0	0	false
210	34	221	397	9.17	5.59	0	0	false
210	35	221	391	9.71	5.53	0	0	false
210	36	198	383	9.21	5.46	0	0	false
210	37	239	354	9.31	5.51	0	0	false
210	38	222	376	9.55	5.55	0	0	false
210	39	191	365	9.39	5.53	0	0	false
210	40	181	412	9.69	5.85	0	0	false
210	41	183	397	9.07	5.87	0	0	false
210	42	195	357	9.86	5.85	0	0	false
210	43	214	376	10.01	5.39	0	0	false
210	44	232	406	9.9	5.96	0	0	false
210	45	239	367	9.79	5.69	0	0	false
210	46	203	399	9.6	5.58	0	0	false
210	47	207	377	9.12	5.53	0	0	false
210	48	205	379	9.07	5.54	0	0	false
210	49	217	383	9.43	5.49	0	0	false
210	50	199	354	9.4	5.89	0	0	false
210	51	218	384	9.51	5.66	0	0	false
210	52	23	265	8.07	5.46	0	1	true
210	53	50	256	7.92	5.72	0	1	false
210	54	37	251	7.81	5.3	0	1	false
210	55	57	224	8.33	5.43	0	1	false
210	56	62	236	8.19	5.7	0	1	false
210	57	63	247	8.21	5.21	0	1	false
210	58	77	216	8.14	5.31	0	1	false
210	59	85	253	7.86	5.51	0	1	false
210	60	64	222	8.44	5.3	0	1	false
210	61	50	227	7.75	5.58	0	1	false
210	62	37	213	7.76	5.66	0	1	false
210	63	87	220	7.71	5.74	0	1	false
210	64	59	245	8.29	5.4	0	1	false
210	65	68	261	8.42	5.57	0	1	false
210	66	56	257	7.93	5.52	0	1	false
210	67	42	253	8.26	5.14	0	1	false
210	68	74	264	8.45	5.75	0	1	false
210	69	58	222	8.25	5.37	0	1	false
210	70	73	225	7.82	5.76	0	1	false
210	71	79	227	8.09	5.53	0	1	false
210	72	75	259	8.16	5.26	0	1	false
210	73	46	214	8.46	5.76	0	1	false
210	74	49	264	8.05	5.61	0	1	false
210	75	56	269	8.28	5.41	0	1	false
210	76	46	244	7.73	5.34	0	1	false
210	77	42	259	7.82	5.47	0	1	false
210	78	43	237	8.21	5.6	0	1	false
210	79	72	243	7.69	5.51	0	1	false
210	80	34	249	8.45	5.45	0	1	false
210	81	49	259	8.38	5.23	0	1	false
210	82	50	207	8.32	5.41	0	1	false
210	83	40	231	8	5.49	0	1	false
210	84	79	258	8.05	5.35	0	1	false
210	85	58	231	8.25	5.63	0	1	false
210	86	75	264	7.69	5.62	0	1	false
210	87	51	244	7.99	5.27	0	1	false
210	88	63	252	8.46	5.58	0	1	false
210	89	54	234	8.24	5.39	0	1	false
210	90	68	270	8.4	5.67	0	1	false
210	91	51	254	7.94	5.57	0	1	false
210	92	50	255	7.9	5.23	0	1	false
210	93	52	266	7.75	5.22	0	1	false
210	94	66	252	8.32	5.21	0	1	false
210	95	43	242	8	5.32	0	1	false
210	96	48	254	8.17	5.28	0	1	false
210	97	52	234	8.14	5.39	0	1	false
210	98	52	234	8.22	5.35	0	1	false
210	99	67	239	8.16	5.59	0	1	false
210	100	205	376	8.39	5.5	0	1	false
210	101	205	401	7.82	5.37	0	1	false
210	102	205	351	8.38	5.69	0	1	false
210	103	180	351	8.02	5.33	0	1	false
210	104	230	401	8.03	5.5	0	1	false
211	0	176	369	9.53	5.67	0	0	true
211	1	220	405	9.18	5.64	0	0	false
211	2	214	378	9.92	5.63	0	0	false
211	3	205	375	9.19	5.42	0	0	false
211	4	205	406	9.45	5.7	0	0	false
211	5	228	345	9.93	5.44	0	0	false
211	6	224	381	9.41	5.81	0	0	false
211	7	189	333	9.14	5.56	0	0	false
211	8	191	391	9.74	5.96	0	0	false
211	9	185	358	9.39	5.98	0	0	false
211	10	246	384	9.16	5.74	0	0	false
211	11	196	383	9.1	5.77	0	0	false
211	12	179	343	9.77	5.67	0	0	false
211	13	214	372	9.1	5.38	0	0	false
211	14	208	368	9.44	5.97	0	0	false
211	15	230	350	9.32	5.71	0	0	false
211	16	228	330	9.8	5.65	0	0	false
211	17	205	350	9.67	5.47	0	0	false
211	18	221	374	9.26	5.5	0	0	false
211	19	226	371	9.89	5.5	0	0	false
211	20	206	341	9.51	5.79	0	0	false
211	21	208	402	9.53	5.52	0	0	false
211	22	238	337	9.54	5.69	0	0	false
211	23	199	375	9.58	5.55	0	0	false
211	24	228	349	9.42	5.88	0	0	false
211	25	212	367	9.2	5.59	0	0	false
211	26	214	304	9.72	5.96	0	0	false
211	27	209	365	9.21	5.59	0	0	false
211	28	228	363	9.63	5.39	0	0	false
211	29	208	405	9.06	5.49	0	0	false
211	30	193	374	9.14	5.6	0	0	false
211	31	209	409	9.77	5.78	0	0	false
211	32	214	374	9.07	5.69	0	0	false
211	33	212	395	9.11	5.4	0	0	false
211	34	228	391	9.47	5.56	0	0	false
211	35	228	384	9.9	5.66	0	0	false
211	36	204	376	9.94	5.78	0	0	false
211	37	246	348	9.6	5.72	0	0	false
211	38	229	369	9.87	5.84	0	0	false
211	39	197	359	9.61	5.71	0	0	false
211	40	190	408	9.06	5.95	0	0	false
211	41	192	394	9.16	5.74	0	0	false
211	42	204	353	9.79	5.48	0	0	false
211	43	220	368	10	5.39	0	0	false
211	44	241	403	9.64	5.68	0	0	false
211	45	247	362	9.36	5.8	0	0	false
211	46	210	393	9.68	5.96	0	0	false
211	47	213	371	9.83	5.67	0	0	false
211	48	211	373	9.3	5.58	0	0	false
211	49	224	376	9.4	5.96	0	0	false
211	50	208	351	9.73	5.83	0	0	false
211	51	226	378	9.93	5.88	0	0	false
211	52	28	259	8.07	5.46	0	1	true
211	53	57	252	8.12	5.3	0	1	false
211	54	42	245	8.37	5.39	0	1	false
211	55	62	217	8.23	5.16	0	1	false
211	56	69	231	8.29	5.56	0	1	false
211	57	67	239	8.43	5.27	0	1	false
211	58	82	210	8.35	5.21	0	1	false
211	59	90	248	8.29	5.4	0	1	false
211	60	69	215	8.17	5.24	0	1	false
211	61	56	222	7.75	5.6	0	1	false
211	62	43	209	8.39	5.56	0	1	false
211	63	94	216	8.25	5.51	0	1	false
211	64	64	239	8.1	5.29	0	1	false
211	65	74	256	8.31	5.36	0	1	false
211	66	62	252	8.19	5.59	0	1	false
211	67	45	245	7.78	5.23	0	1	false
211	68	81	260	8.17	5.17	0	1	false
211	69	63	216	8.12	5.38	0	1	false
211	70	80	221	7.91	5.61	0	1	false
211	71	85	221	8.12	5.35	0	1	false
211	72	79	252	7.94	5.68	0	1	false
211	73	53	210	8.04	5.4	0	1	false
211	74	55	259	8.26	5.31	0	1	false
211	75	62	263	7.9	5.66	0	1	false
211	76	51	238	8.01	5.56	0	1	false
211	77	48	254	8.43	5.38	0	1	false
211	78	49	232	8.01	5.22	0	1	false
211	79	77	238	8.21	5.64	0	1	false
211	80	39	243	8.34	5.53	0	1	false
211	81	53	252	7.95	5.23	0	1	false
211	82	56	200	7.86	5.45	0	1	false
211	83	46	225	8.46	5.16	0	1	false
211	84	84	251	7.72	5.44	0	1	false
211	85	64	226	8.19	5.62	0	1	false
211	86	81	259	8.41	5.71	0	1	false
211	87	56	237	7.75	5.65	0	1	false
211	88	70	247	8	5.2	0	1	false
211	89	59	228	8.15	5.18	0	1	false
211	90	75	265	8.14	5.35	0	1	false
211	91	57	249	8.32	5.63	0	1	false
211	92	54	249	7.74	5.53	0	1	false
211	93	56	259	7.88	5.25	0	1	false
211	94	70	245	8.32	5.19	0	1	false
211	95	47	235	7.9	5.22	0	1	false
211	96	53	247	8.01	5.61	0	1	false
211	97	57	227	8.11	5.73	0	1	false
211	98	57	227	8.45	5.23	0	1	false
211	99	73	234	7.67	5.56	0	1	false
211	100	213	370	7.94	5.58	0	1	false
211	101	213	395	7.99	5.62	0	1	false
211	102	238	370	7.9	5.49	0	1	false
211	103	188	370	8.32	5.2	0	1	false
211	104	238	395	7.96	5.31	0	1	false
212	0	184	363	9.53	5.67	0	0	true
212	1	228	400	9.11	5.94	0	0	false
212	2	222	372	9.58	5.77	0	0	false
212	3	211	368	10	5.42	0	0	false
212	4	213	401	9.76	5.6	0	0	false
212	5	234	337	9.83	5.95	0	0	false
212	6	232	377	9.23	5.87	0	0	false
212	7	196	327	9.21	5.67	0	0	false
212	8	201	388	9.59	5.46	0	0	false
212	9	194	355	9.51	5.99	0	0	false
212	10	254	380	9.45	5.89	0	0	false
212	11	204	378	9.7	5.63	0	0	false
212	12	187	337	9.79	5.69	0	0	false
212	13	220	365	9.88	5.39	0	0	false
212	14	217	365	9.06	5.7	0	0	false
212	15	238	345	9.25	5.81	0	0	false
212	16	235	324	9.99	5.38	0	0	false
212	17	212	343	9.23	5.42	0	0	false
212	18	228	368	9.82	5.97	0	0	false
212	19	233	364	9.6	5.92	0	0	false
212	20	214	336	9.95	5.7	0	0	false
212	21	215	395	9.68	5.75	0	0	false
212	22	246	331	9.64	5.98	0	0	false
212	23	206	369	9.91	5.53	0	0	false
212	24	237	345	9.45	5.44	0	0	false
212	25	220	361	9.59	5.39	0	0	false
212	26	223	301	9.69	5.69	0	0	false
212	27	216	359	9.92	5.73	0	0	false
212	28	234	356	9.23	5.7	0	0	false
212	29	214	399	9.16	5.61	0	0	false
212	30	200	368	9.91	5.82	0	0	false
212	31	217	404	9.52	5.99	0	0	false
212	32	221	369	9.64	5.97	0	0	false
212	33	218	388	9.61	5.98	0	0	false
212	34	235	385	9.09	5.47	0	0	false
212	35	236	378	9.34	5.74	0	0	false
212	36	213	371	9.18	5.47	0	0	false
212	37	254	343	9.48	5.66	0	0	false
212	38	238	365	9.67	5.88	0	0	false
212	39	206	353	9.28	5.42	0	0	false
212	40	198	405	9.32	5.47	0	0	false
212	41	200	389	9.68	5.93	0	0	false
212	42	211	346	9.33	5.92	0	0	false
212	43	226	361	9.12	5.38	0	0	false
212	44	249	397	9.49	5.94	0	0	false
212	45	255	358	9.23	5.67	0	0	false
212	46	220	390	9.57	5.4	0	0	false
212	47	221	365	9.31	5.8	0	0	false
212	48	218	367	9.39	5.91	0	0	false
212	49	233	373	9.5	5.41	0	0	false
212	50	217	347	9.56	5.53	0	0	false
212	51	235	374	9.33	5.85	0	0	false
212	52	34	253	8.07	5.46	0	1	true
212	53	61	245	8.26	5.28	0	1	false
212	54	47	238	8.07	5.72	0	1	false
212	55	66	210	7.92	5.68	0	1	false
212	56	75	226	7.99	5.31	0	1	false
212	57	71	232	7.77	5.27	0	1	false
212	58	86	202	8.08	5.67	0	1	false
212	59	96	241	7.82	5.49	0	1	false
212	60	73	208	7.75	5.25	0	1	false
212	61	62	217	8.02	5.72	0	1	false
212	62	49	203	8.13	5.18	0	1	false
212	63	100	210	8.16	5.18	0	1	false
212	64	68	232	8.15	5.25	0	1	false
212	65	80	249	8.23	5.36	0	1	false
212	66	68	247	8.23	5.37	0	1	false
212	67	49	238	8.23	5.65	0	1	false
212	68	85	253	8.31	5.24	0	1	false
212	69	68	210	7.99	5.51	0	1	false
212	70	86	216	7.73	5.23	0	1	false
212	71	90	215	7.68	5.3	0	1	false
212	72	86	247	7.82	5.25	0	1	false
212	73	58	203	7.75	5.56	0	1	false
212	74	60	252	8.15	5.6	0	1	false
212	75	68	258	8.09	5.72	0	1	false
212	76	57	233	8.47	5.5	0	1	false
212	77	53	247	7.93	5.21	0	1	false
212	78	53	225	8.28	5.15	0	1	false
212	79	84	233	8.24	5.72	0	1	false
212	80	45	237	8.33	5.15	0	1	false
212	81	57	245	8.35	5.42	0	1	false
212	82	61	194	8.28	5.75	0	1	false
212	83	50	218	7.79	5.57	0	1	false
212	84	89	246	8.25	5.68	0	1	false
212	85	71	221	8.44	5.24	0	1	false
212	86	88	254	7.84	5.2	0	1	false
212	87	62	232	7.98	5.24	0	1	false
212	88	73	240	7.83	5.73	0	1	false
212	89	63	220	7.89	5.6	0	1	false
212	90	79	259	8.26	5.42	0	1	false
212	91	64	244	8.04	5.57	0	1	false
212	92	59	243	8.22	5.68	0	1	false
212	93	60	252	7.82	5.77	0	1	false
212	94	73	237	8.17	5.72	0	1	false
212	95	51	229	8.31	5.33	0	1	false
212	96	59	242	8.04	5.35	0	1	false
212	97	64	223	7.73	5.57	0	1	false
212	98	61	220	7.73	5.23	0	1	false
212	99	79	229	7.74	5.33	0	1	false
212	100	220	365	8.27	5.18	0	1	false
212	101	220	390	8.05	5.16	0	1	false
212	102	245	365	8.31	5.16	0	1	false
212	103	220	340	7.78	5.46	0	1	false
212	104	195	340	8.44	5.73	0	1	false
213	0	191	358	9.53	5.67	0	0	true
213	1	236	397	9.23	5.97	0	0	false
213	2	231	367	9.16	5.59	0	0	false
213	3	217	361	9.39	5.51	0	0	false
213	4	220	395	9.5	5.46	0	0	false
213	5	244	334	9.53	5.52	0	0	false
213	6	241	373	9.9	5.89	0	0	false
213	7	203	322	9.62	5.83	0	0	false
213	8	207	381	9.11	5.45	0	0	false
213	9	203	353	10	5.67	0	0	false
213	10	263	376	9.21	5.54	0	0	false
213	11	211	372	9.84	5.75	0	0	false
213	12	195	332	9.22	5.55	0	0	false
213	13	226	357	9.14	5.98	0	0	false
213	14	225	360	9.88	5.4	0	0	false
213	15	246	341	9.62	5.62	0	0	false
213	16	242	316	9.52	5.52	0	0	false
213	17	218	336	9.56	5.96	0	0	false
213	18	237	365	9.15	5.4	0	0	false
213	19	242	360	9.93	5.73	0	0	false
213	20	223	331	9.83	5.43	0	0	false
213	21	223	390	9.1	5.6	0	0	false
213	22	255	328	9.92	5.37	0	0	false
213	23	213	362	9.61	5.87	0	0	false
213	24	243	338	9.9	5.87	0	0	false
213	25	226	354	9.64	5.92	0	0	false
213	26	231	295	9.84	5.55	0	0	false
213	27	224	354	9.52	5.68	0	0	false
213	28	242	350	9.81	5.75	0	0	false
213	29	221	393	9.19	5.56	0	0	false
213	30	209	364	9.64	5.51	0	0	false
213	31	226	401	9.85	5.52	0	0	false
213	32	230	366	9.97	5.76	0	0	false
213	33	227	385	9.08	5.79	0	0	false
213	34	241	378	9.8	5.81	0	0	false
213	35	244	373	9.92	5.97	0	0	false
213	36	219	364	9.87	5.69	0	0	false
213	37	262	337	9.08	5.88	0	0	false
213	38	247	361	9.7	5.84	0	0	false
213	39	212	346	9.73	5.54	0	0	false
213	40	205	398	9.06	5.95	0	0	false
213	41	209	386	9.24	5.75	0	0	false
213	42	220	343	9.27	5.69	0	0	false
213	43	232	353	9.79	5.47	0	0	false
213	44	258	394	9.86	5.77	0	0	false
213	45	263	352	9.08	5.83	0	0	false
213	46	226	382	9.76	5.73	0	0	false
213	47	230	361	9.84	5.82	0	0	false
